date,commodity_price
31414.00,25.56
31415.00,26
31418.00,26.53
31419.00,25.85
31420.00,25.87
31421.00,26.03
31422.00,25.65
31425.00,25.08
31426.00,24.97
31427.00,25.18
31428.00,23.98
31429.00,23.63
31432.00,21.33
31433.00,20.61
31434.00,20.25
31435.00,19.93
31436.00,19.45
31439.00,20.87
31440.00,19.45
31441.00,19.61
31442.00,19.58
31443.00,18.95
31446.00,17.42
31447.00,15.58
31448.00,16.28
31449.00,16.6
31450.00,17.7
31453.00,16.78
31454.00,16.28
31455.00,15.74
31456.00,16.43
31457.00,16.03
31461.00,14.7
31462.00,15.08
31463.00,14.13
31464.00,13.63
31467.00,14.68
31468.00,14.68
31469.00,14.62
31470.00,14.05
31471.00,13.23
31474.00,11.98
31475.00,11.98
31476.00,12.03
31477.00,13.13
31478.00,12.24
31481.00,12.94
31482.00,13.23
31483.00,14.05
31484.00,12.6
31485.00,12.55
31488.00,13.28
31489.00,14.03
31490.00,13.25
31491.00,12.75
31492.00,13.95
31495.00,12.2
31496.00,12.43
31497.00,12.03
31498.00,11.35
31502.00,10.25
31503.00,11.13
31504.00,11.35
31505.00,11.7
31506.00,12.75
31509.00,14.39
31510.00,12.83
31511.00,13
31512.00,13.45
31513.00,13.63
31516.00,12.94
31517.00,12.72
31518.00,11.5
31519.00,11.75
31520.00,11.88
31523.00,12.48
31524.00,13.13
31525.00,13.7
31526.00,13.65
31527.00,14.23
31530.00,13.34
31531.00,13.63
31532.00,13.38
31533.00,13.8
31534.00,14.65
31537.00,14.32
31538.00,14.43
31539.00,15.13
31540.00,15.7
31541.00,15.83
31544.00,15.75
31545.00,15.65
31546.00,15.53
31547.00,15.68
31548.00,16.08
31551.00,17.13
31552.00,16.18
31553.00,15.53
31554.00,16.04
31555.00,16.95
31559.00,15.1
31560.00,14.65
31561.00,14.5
31562.00,14.3
31565.00,13.8
31566.00,13.35
31567.00,13.15
31568.00,13.21
31569.00,12.73
31572.00,12.61
31573.00,12.38
31574.00,13.52
31575.00,13.69
31576.00,13.83
31579.00,13.65
31580.00,13.65
31581.00,13.62
31582.00,13.73
31583.00,14.44
31586.00,14.05
31587.00,13.98
31588.00,13.23
